2026-04-24 15:12:31,411 - INFO - ==================================================
2026-04-24 15:12:31,411 - INFO - Distillation Training Configuration
2026-04-24 15:12:31,411 - INFO - ==================================================
2026-04-24 15:12:31,411 - INFO - GPUs: [4, 5, 6, 7]
2026-04-24 15:12:31,411 - INFO - World size: 4
2026-04-24 15:12:31,411 - INFO - Dataset: /media/hdd1/chuxiaohui/AI4Ocean_UATR/DeepShip_622
2026-04-24 15:12:31,412 - INFO - Data type: wav_s@wav_t
2026-04-24 15:12:31,412 - INFO - Batch size: 16
2026-04-24 15:12:31,412 - INFO - Epochs: 200
2026-04-24 15:12:31,412 - INFO - Learning rate: 0.0004
2026-04-24 15:12:31,412 - INFO - Temperature: 2.0
2026-04-24 15:12:31,412 - INFO - Alpha: 0.3
2026-04-24 15:12:31,412 - INFO - Save dir: checkpoints/ablation_deepship/num_epochs200_weight_decay8e-05_batch_size16_lr0.0004_distill_typeMTSKD_Temp_freezeTrue_USE_DYNAMIC_DISTILL_WEIGHTFalse_p_encoder0.1_p_classifier0.35
2026-04-24 15:12:31,412 - INFO - ==================================================
2026-04-24 15:12:31,703 - INFO - Train dataset size: 31892
2026-04-24 15:12:31,703 - INFO - Validation dataset size: 10631
2026-04-24 15:12:32,916 - INFO - Student params: 316,234 (0.32M)
2026-04-24 21:53:22,160 - INFO - Epoch [180] Batch [40/498]                     Loss: -26.7159, Hard: 0.1518, Soft: -26.8677                     Acc: 96.80% LR: 0.000011                     Alpha: 0.5                     Beta: -20.39216423034668                     MemKD: 7.769715182348591e-08
2026-04-24 21:53:25,174 - INFO - Epoch [180] Batch [60/498]                     Loss: -28.8832, Hard: 0.0456, Soft: -28.9288                     Acc: 96.93% LR: 0.000011                     Alpha: 0.5                     Beta: -20.392393112182617                     MemKD: 7.767936693880984e-08
2026-04-24 21:53:28,145 - INFO - Epoch [180] Batch [80/498]                     Loss: -27.8264, Hard: 0.0439, Soft: -27.8703                     Acc: 96.76% LR: 0.000011                     Alpha: 0.5                     Beta: -20.392621994018555                     MemKD: 7.766173837353563e-08
2026-04-24 21:53:31,128 - INFO - Epoch [180] Batch [100/498]                     Loss: -26.1929, Hard: 0.1190, Soft: -26.3119                     Acc: 96.78% LR: 0.000011                     Alpha: 0.5                     Beta: -20.392850875854492                     MemKD: 7.764396769971427e-08
2026-04-24 21:53:34,116 - INFO - Epoch [180] Batch [120/498]                     Loss: -25.9390, Hard: 0.0775, Soft: -26.0165                     Acc: 96.64% LR: 0.000011                     Alpha: 0.5                     Beta: -20.39307975769043                     MemKD: 7.762633913444006e-08
2026-04-24 21:53:37,095 - INFO - Epoch [180] Batch [140/498]                     Loss: -28.5860, Hard: 0.0067, Soft: -28.5928                     Acc: 96.76% LR: 0.000011                     Alpha: 0.5                     Beta: -20.393308639526367                     MemKD: 7.760962006386762e-08
2026-04-24 21:53:40,070 - INFO - Epoch [180] Batch [160/498]                     Loss: -27.9433, Hard: 0.0086, Soft: -27.9519                     Acc: 96.62% LR: 0.000011                     Alpha: 0.5                     Beta: -20.393537521362305                     MemKD: 7.759229703196979e-08
2026-04-24 21:53:43,037 - INFO - Epoch [180] Batch [180/498]                     Loss: -26.6281, Hard: 0.2319, Soft: -26.8600                     Acc: 96.58% LR: 0.000011                     Alpha: 0.5                     Beta: -20.393766403198242                     MemKD: 7.757454056900315e-08
2026-04-24 21:53:46,027 - INFO - Epoch [180] Batch [200/498]                     Loss: -26.5564, Hard: 0.1046, Soft: -26.6610                     Acc: 96.55% LR: 0.000011                     Alpha: 0.5                     Beta: -20.39399528503418                     MemKD: 7.75567841060365e-08
2026-04-24 21:53:49,003 - INFO - Epoch [180] Batch [220/498]                     Loss: -28.0008, Hard: 0.0405, Soft: -28.0413                     Acc: 96.63% LR: 0.000011                     Alpha: 0.5                     Beta: -20.394224166870117                     MemKD: 7.753903474849722e-08
2026-04-24 21:53:51,976 - INFO - Epoch [180] Batch [240/498]                     Loss: -27.1655, Hard: 0.0370, Soft: -27.2025                     Acc: 96.42% LR: 0.000011                     Alpha: 0.5                     Beta: -20.394451141357422                     MemKD: 7.75223298887795e-08
2026-04-24 21:53:54,942 - INFO - Epoch [180] Batch [260/498]                     Loss: -28.0506, Hard: 0.0255, Soft: -28.0761                     Acc: 96.58% LR: 0.000011                     Alpha: 0.5                     Beta: -20.39468002319336                     MemKD: 7.750517738713825e-08
2026-04-24 21:53:57,912 - INFO - Epoch [180] Batch [280/498]                     Loss: -26.7161, Hard: 0.1423, Soft: -26.8584                     Acc: 96.51% LR: 0.000011                     Alpha: 0.5                     Beta: -20.394908905029297                     MemKD: 7.748744224045367e-08
2026-04-24 21:54:00,880 - INFO - Epoch [180] Batch [300/498]                     Loss: -26.4863, Hard: 0.0610, Soft: -26.5473                     Acc: 96.57% LR: 0.000011                     Alpha: 0.5                     Beta: -20.395137786865234                     MemKD: 7.74697070937691e-08
2026-04-24 21:54:03,866 - INFO - Epoch [180] Batch [320/498]                     Loss: -28.0773, Hard: 0.0139, Soft: -28.0912                     Acc: 96.57% LR: 0.000011                     Alpha: 0.5                     Beta: -20.395366668701172                     MemKD: 7.745197905251189e-08
2026-04-24 21:54:06,876 - INFO - Epoch [180] Batch [340/498]                     Loss: -29.2383, Hard: 0.0106, Soft: -29.2489                     Acc: 96.59% LR: 0.000011                     Alpha: 0.5                     Beta: -20.39559555053711                     MemKD: 7.743425101125467e-08
2026-04-24 21:54:09,919 - INFO - Epoch [180] Batch [360/498]                     Loss: -28.6138, Hard: 0.0468, Soft: -28.6606                     Acc: 96.64% LR: 0.000011                     Alpha: 0.5                     Beta: -20.395824432373047                     MemKD: 7.741653007542482e-08
2026-04-24 21:54:12,958 - INFO - Epoch [180] Batch [380/498]                     Loss: -26.8043, Hard: 0.0398, Soft: -26.8441                     Acc: 96.57% LR: 0.000011                     Alpha: 0.5                     Beta: -20.396053314208984                     MemKD: 7.74002941739127e-08
2026-04-24 21:54:15,995 - INFO - Epoch [180] Batch [400/498]                     Loss: -27.0278, Hard: 0.0237, Soft: -27.0516                     Acc: 96.52% LR: 0.000011                     Alpha: 0.5                     Beta: -20.396282196044922                     MemKD: 7.738420038094773e-08
2026-04-24 21:54:19,056 - INFO - Epoch [180] Batch [420/498]                     Loss: -28.3390, Hard: 0.0172, Soft: -28.3562                     Acc: 96.51% LR: 0.000011                     Alpha: 0.5                     Beta: -20.39651107788086                     MemKD: 7.736678497849425e-08
2026-04-24 21:54:22,142 - INFO - Epoch [180] Batch [440/498]                     Loss: -27.4480, Hard: 0.0699, Soft: -27.5179                     Acc: 96.57% LR: 0.000011                     Alpha: 0.5                     Beta: -20.396739959716797                     MemKD: 7.734907825351911e-08
2026-04-24 21:54:25,214 - INFO - Epoch [180] Batch [460/498]                     Loss: -27.9810, Hard: 0.0063, Soft: -27.9873                     Acc: 96.53% LR: 0.000011                     Alpha: 0.5                     Beta: -20.396968841552734                     MemKD: 7.733152074251848e-08
2026-04-24 21:54:28,204 - INFO - Epoch [180] Batch [480/498]                     Loss: -24.0760, Hard: 0.4020, Soft: -24.4780                     Acc: 96.47% LR: 0.000011                     Alpha: 0.5                     Beta: -20.397197723388672                     MemKD: 7.73148585153649e-08
2026-04-24 21:55:08,497 - INFO - Epoch [180/200] Train Loss: -27.2439, Train Acc: 96.46%, Val Loss: 0.2183, Val Acc: 93.15%
2026-04-24 21:55:08,497 - INFO - Best model saved with accuracy: 93.15%
2026-04-24 21:55:08,536 - INFO - Checkpoint saved at epoch 180
2026-04-24 21:55:30,363 - INFO - Epoch [181] Batch [0/498]                     Loss: -28.4843, Hard: 0.0243, Soft: -28.5086                     Acc: 100.00% LR: 0.000010                     Alpha: 0.5                     Beta: -20.397403717041016                     MemKD: 7.730085371804307e-08
2026-04-24 21:55:33,382 - INFO - Epoch [181] Batch [20/498]                     Loss: -27.1070, Hard: 0.2367, Soft: -27.3437                     Acc: 96.43% LR: 0.000010                     Alpha: 0.5                     Beta: -20.397594451904297                     MemKD: 7.728611706170341e-08
2026-04-24 21:55:36,450 - INFO - Epoch [181] Batch [40/498]                     Loss: -27.7999, Hard: 0.1120, Soft: -27.9118                     Acc: 95.88% LR: 0.000010                     Alpha: 0.5                     Beta: -20.397785186767578                     MemKD: 7.727137329993639e-08
2026-04-24 21:55:39,765 - INFO - Epoch [181] Batch [60/498]                     Loss: -27.3089, Hard: 0.0123, Soft: -27.3212                     Acc: 96.31% LR: 0.000010                     Alpha: 0.5                     Beta: -20.39797592163086                     MemKD: 7.725663664359672e-08
2026-04-24 21:55:42,907 - INFO - Epoch [181] Batch [80/498]                     Loss: -28.9955, Hard: 0.0053, Soft: -29.0008                     Acc: 96.37% LR: 0.000010                     Alpha: 0.5                     Beta: -20.39816665649414                     MemKD: 7.724189998725706e-08
2026-04-24 21:55:45,994 - INFO - Epoch [181] Batch [100/498]                     Loss: -26.3139, Hard: 0.1756, Soft: -26.4895                     Acc: 96.23% LR: 0.000010                     Alpha: 0.5                     Beta: -20.398357391357422                     MemKD: 7.722717043634475e-08
2026-04-24 21:55:49,053 - INFO - Epoch [181] Batch [120/498]                     Loss: -27.2612, Hard: 0.1942, Soft: -27.4554                     Acc: 96.02% LR: 0.000010                     Alpha: 0.5                     Beta: -20.398548126220703                     MemKD: 7.721244088543244e-08
2026-04-24 21:55:52,081 - INFO - Epoch [181] Batch [140/498]                     Loss: -28.5799, Hard: 0.0108, Soft: -28.5907                     Acc: 95.79% LR: 0.000010                     Alpha: 0.5                     Beta: -20.398738861083984                     MemKD: 7.71977184399475e-08
2026-04-24 21:55:55,101 - INFO - Epoch [181] Batch [160/498]                     Loss: -25.6002, Hard: 0.3163, Soft: -25.9165                     Acc: 95.85% LR: 0.000010                     Alpha: 0.5                     Beta: -20.398929595947266                     MemKD: 7.718299599446254e-08
2026-04-24 21:55:58,137 - INFO - Epoch [181] Batch [180/498]                     Loss: -26.6002, Hard: 0.1277, Soft: -26.7279                     Acc: 95.86% LR: 0.000010                     Alpha: 0.5                     Beta: -20.399120330810547                     MemKD: 7.71682735489776e-08
2026-04-24 21:56:01,148 - INFO - Epoch [181] Batch [200/498]                     Loss: -28.6187, Hard: 0.0734, Soft: -28.6921                     Acc: 95.93% LR: 0.000010                     Alpha: 0.5                     Beta: -20.399311065673828                     MemKD: 7.715355110349265e-08
2026-04-24 21:56:04,138 - INFO - Epoch [181] Batch [220/498]                     Loss: -29.0062, Hard: 0.0468, Soft: -29.0530                     Acc: 95.98% LR: 0.000010                     Alpha: 0.5                     Beta: -20.39950180053711                     MemKD: 7.713884286886241e-08
2026-04-24 21:56:07,122 - INFO - Epoch [181] Batch [240/498]                     Loss: -27.8054, Hard: 0.1248, Soft: -27.9301                     Acc: 96.11% LR: 0.000010                     Alpha: 0.5                     Beta: -20.39969253540039                     MemKD: 7.712412752880482e-08
2026-04-24 21:56:10,113 - INFO - Epoch [181] Batch [260/498]                     Loss: -25.7582, Hard: 0.1687, Soft: -25.9269                     Acc: 96.10% LR: 0.000010                     Alpha: 0.5                     Beta: -20.399883270263672                     MemKD: 7.710941929417459e-08
2026-04-24 21:56:13,145 - INFO - Epoch [181] Batch [280/498]                     Loss: -27.1197, Hard: 0.0492, Soft: -27.1689                     Acc: 96.06% LR: 0.000010                     Alpha: 0.5                     Beta: -20.400074005126953                     MemKD: 7.709471105954435e-08
2026-04-24 21:56:16,163 - INFO - Epoch [181] Batch [300/498]                     Loss: -27.9561, Hard: 0.1062, Soft: -28.0623                     Acc: 96.22% LR: 0.000010                     Alpha: 0.5                     Beta: -20.400264739990234                     MemKD: 7.708000993034148e-08
2026-04-24 21:56:19,156 - INFO - Epoch [181] Batch [320/498]                     Loss: -28.0573, Hard: 0.0309, Soft: -28.0882                     Acc: 96.34% LR: 0.000010                     Alpha: 0.5                     Beta: -20.400455474853516                     MemKD: 7.70653088011386e-08
2026-04-24 21:56:22,141 - INFO - Epoch [181] Batch [340/498]                     Loss: -28.1595, Hard: 0.0536, Soft: -28.2131                     Acc: 96.37% LR: 0.000010                     Alpha: 0.5                     Beta: -20.400646209716797                     MemKD: 7.705061477736308e-08
2026-04-24 21:56:25,160 - INFO - Epoch [181] Batch [360/498]                     Loss: -27.2674, Hard: 0.0889, Soft: -27.3563                     Acc: 96.35% LR: 0.000010                     Alpha: 0.5                     Beta: -20.400836944580078                     MemKD: 7.703592075358756e-08
2026-04-24 21:56:28,208 - INFO - Epoch [181] Batch [380/498]                     Loss: -27.2519, Hard: 0.2581, Soft: -27.5100                     Acc: 96.33% LR: 0.000010                     Alpha: 0.5                     Beta: -20.40102767944336                     MemKD: 7.702122672981204e-08
2026-04-24 21:56:31,237 - INFO - Epoch [181] Batch [400/498]                     Loss: -26.3568, Hard: 0.2754, Soft: -26.6321                     Acc: 96.29% LR: 0.000010                     Alpha: 0.5                     Beta: -20.40121841430664                     MemKD: 7.700653270603652e-08
2026-04-24 21:56:34,321 - INFO - Epoch [181] Batch [420/498]                     Loss: -26.8548, Hard: 0.1631, Soft: -27.0179                     Acc: 96.35% LR: 0.000010                     Alpha: 0.5                     Beta: -20.401409149169922                     MemKD: 7.699185289311572e-08
2026-04-24 21:56:37,430 - INFO - Epoch [181] Batch [440/498]                     Loss: -24.4942, Hard: 0.3512, Soft: -24.8453                     Acc: 96.24% LR: 0.000010                     Alpha: 0.5                     Beta: -20.401599884033203                     MemKD: 7.69771588693402e-08
2026-04-24 21:56:40,530 - INFO - Epoch [181] Batch [460/498]                     Loss: -26.8551, Hard: 0.2627, Soft: -27.1178                     Acc: 96.30% LR: 0.000010                     Alpha: 0.5                     Beta: -20.401790618896484                     MemKD: 7.696248616184675e-08
2026-04-24 21:56:43,564 - INFO - Epoch [181] Batch [480/498]                     Loss: -27.5907, Hard: 0.0792, Soft: -27.6699                     Acc: 96.26% LR: 0.000010                     Alpha: 0.5                     Beta: -20.401981353759766                     MemKD: 7.694780634892595e-08
2026-04-24 21:57:23,887 - INFO - Epoch [181/200] Train Loss: -27.2171, Train Acc: 96.25%, Val Loss: 0.5458, Val Acc: 84.68%
2026-04-24 21:57:45,425 - INFO - Epoch [182] Batch [0/498]                     Loss: -26.7565, Hard: 0.0368, Soft: -26.7932                     Acc: 100.00% LR: 0.000009                     Alpha: 0.5                     Beta: -20.40215301513672                     MemKD: 7.693459735946817e-08
2026-04-24 21:57:48,392 - INFO - Epoch [182] Batch [20/498]                     Loss: -24.9577, Hard: 0.8835, Soft: -25.8412                     Acc: 97.02% LR: 0.000009                     Alpha: 0.5                     Beta: -20.40234375                     MemKD: 7.691993175740208e-08
2026-04-24 21:57:51,412 - INFO - Epoch [182] Batch [40/498]                     Loss: -26.9111, Hard: 0.0939, Soft: -27.0050                     Acc: 96.19% LR: 0.000009                     Alpha: 0.5                     Beta: -20.40253448486328                     MemKD: 7.690628223144813e-08
2026-04-24 21:57:54,407 - INFO - Epoch [182] Batch [60/498]                     Loss: -27.2501, Hard: 0.0363, Soft: -27.2864                     Acc: 96.62% LR: 0.000009                     Alpha: 0.5                     Beta: -20.402725219726562                     MemKD: 7.689161662938204e-08
2026-04-24 21:57:57,441 - INFO - Epoch [182] Batch [80/498]                     Loss: -27.0032, Hard: 0.0591, Soft: -27.0623                     Acc: 96.91% LR: 0.000009                     Alpha: 0.5                     Beta: -20.402915954589844                     MemKD: 7.687695813274331e-08
2026-04-24 21:58:00,466 - INFO - Epoch [182] Batch [100/498]                     Loss: -25.6640, Hard: 0.3186, Soft: -25.9827                     Acc: 96.72% LR: 0.000009                     Alpha: 0.5                     Beta: -20.403106689453125                     MemKD: 7.686229253067722e-08
2026-04-24 21:58:03,473 - INFO - Epoch [182] Batch [120/498]                     Loss: -25.9952, Hard: 0.0447, Soft: -26.0399                     Acc: 97.00% LR: 0.000009                     Alpha: 0.5                     Beta: -20.403297424316406                     MemKD: 7.684762692861113e-08
2026-04-24 21:58:06,494 - INFO - Epoch [182] Batch [140/498]                     Loss: -26.7986, Hard: 0.0089, Soft: -26.8075                     Acc: 97.12% LR: 0.000009                     Alpha: 0.5                     Beta: -20.403488159179688                     MemKD: 7.683297553739976e-08
2026-04-24 21:58:09,526 - INFO - Epoch [182] Batch [160/498]                     Loss: -28.3488, Hard: 0.0134, Soft: -28.3622                     Acc: 97.17% LR: 0.000009                     Alpha: 0.5                     Beta: -20.40367889404297                     MemKD: 7.681831704076103e-08
2026-04-24 21:58:12,554 - INFO - Epoch [182] Batch [180/498]                     Loss: -28.8659, Hard: 0.0147, Soft: -28.8806                     Acc: 97.10% LR: 0.000009                     Alpha: 0.5                     Beta: -20.40386962890625                     MemKD: 7.680469593651651e-08
2026-04-24 21:58:15,578 - INFO - Epoch [182] Batch [200/498]                     Loss: -26.6443, Hard: 0.0424, Soft: -26.6866                     Acc: 97.05% LR: 0.000009                     Alpha: 0.5                     Beta: -20.40406036376953                     MemKD: 7.67903358678268e-08
2026-04-24 21:58:18,624 - INFO - Epoch [182] Batch [220/498]                     Loss: -25.3684, Hard: 0.1468, Soft: -25.5153                     Acc: 96.86% LR: 0.000009                     Alpha: 0.5                     Beta: -20.404251098632812                     MemKD: 7.677643054648797e-08
2026-04-24 21:58:21,653 - INFO - Epoch [182] Batch [240/498]                     Loss: -29.0820, Hard: 0.0239, Soft: -29.1059                     Acc: 96.76% LR: 0.000009                     Alpha: 0.5                     Beta: -20.404441833496094                     MemKD: 7.676281654767081e-08
2026-04-24 21:58:24,648 - INFO - Epoch [182] Batch [260/498]                     Loss: -28.0776, Hard: 0.1542, Soft: -28.2318                     Acc: 96.79% LR: 0.000009                     Alpha: 0.5                     Beta: -20.404632568359375                     MemKD: 7.674816515645944e-08
2026-04-24 21:58:27,661 - INFO - Epoch [182] Batch [280/498]                     Loss: -28.1558, Hard: 0.1368, Soft: -28.2926                     Acc: 96.66% LR: 0.000009                     Alpha: 0.5                     Beta: -20.404823303222656                     MemKD: 7.673381929862444e-08
2026-04-24 21:58:30,689 - INFO - Epoch [182] Batch [300/498]                     Loss: -24.1956, Hard: 0.2515, Soft: -24.4471                     Acc: 96.72% LR: 0.000009                     Alpha: 0.5                     Beta: -20.405014038085938                     MemKD: 7.671918922369514e-08
2026-04-24 21:58:33,705 - INFO - Epoch [182] Batch [320/498]                     Loss: -24.7151, Hard: 0.3358, Soft: -25.0510                     Acc: 96.75% LR: 0.000009                     Alpha: 0.5                     Beta: -20.40520477294922                     MemKD: 7.67045662541932e-08
2026-04-24 21:58:36,708 - INFO - Epoch [182] Batch [340/498]                     Loss: -25.7408, Hard: 0.1620, Soft: -25.9028                     Acc: 96.65% LR: 0.000009                     Alpha: 0.5                     Beta: -20.4053955078125                     MemKD: 7.668992907383654e-08
2026-04-24 21:58:39,705 - INFO - Epoch [182] Batch [360/498]                     Loss: -28.8178, Hard: 0.0414, Soft: -28.8592                     Acc: 96.73% LR: 0.000009                     Alpha: 0.5                     Beta: -20.40558624267578                     MemKD: 7.667559742685626e-08
2026-04-24 21:58:42,720 - INFO - Epoch [182] Batch [380/498]                     Loss: -25.1983, Hard: 0.4427, Soft: -25.6409                     Acc: 96.57% LR: 0.000009                     Alpha: 0.5                     Beta: -20.405776977539062                     MemKD: 7.66618484249193e-08
2026-04-24 21:58:45,716 - INFO - Epoch [182] Batch [400/498]                     Loss: -28.6128, Hard: 0.0124, Soft: -28.6252                     Acc: 96.59% LR: 0.000009                     Alpha: 0.5                     Beta: -20.405967712402344                     MemKD: 7.664752388336638e-08
2026-04-24 21:58:48,695 - INFO - Epoch [182] Batch [420/498]                     Loss: -27.0043, Hard: 0.1670, Soft: -27.1713                     Acc: 96.63% LR: 0.000009                     Alpha: 0.5                     Beta: -20.406158447265625                     MemKD: 7.663290091386443e-08
2026-04-24 21:58:51,752 - INFO - Epoch [182] Batch [440/498]                     Loss: -27.0909, Hard: 0.1812, Soft: -27.2721                     Acc: 96.67% LR: 0.000009                     Alpha: 0.5                     Beta: -20.406349182128906                     MemKD: 7.66182921552172e-08
2026-04-24 21:58:54,735 - INFO - Epoch [182] Batch [460/498]                     Loss: -26.0280, Hard: 0.1597, Soft: -26.1877                     Acc: 96.62% LR: 0.000009                     Alpha: 0.5                     Beta: -20.406539916992188                     MemKD: 7.660367629114262e-08
2026-04-24 21:58:57,765 - INFO - Epoch [182] Batch [480/498]                     Loss: -27.6240, Hard: 0.0148, Soft: -27.6388                     Acc: 96.56% LR: 0.000009                     Alpha: 0.5                     Beta: -20.40673065185547                     MemKD: 7.658920964104254e-08
2026-04-24 21:59:40,029 - INFO - Epoch [182/200] Train Loss: -27.2239, Train Acc: 96.55%, Val Loss: 0.4707, Val Acc: 87.31%
2026-04-24 22:00:02,660 - INFO - Epoch [183] Batch [0/498]                     Loss: -27.3559, Hard: 0.0282, Soft: -27.3841                     Acc: 100.00% LR: 0.000008                     Alpha: 0.5                     Beta: -20.406902313232422                     MemKD: 7.657621381440549e-08
2026-04-24 22:00:05,691 - INFO - Epoch [183] Batch [20/498]                     Loss: -27.0879, Hard: 0.1046, Soft: -27.1925                     Acc: 97.32% LR: 0.000008                     Alpha: 0.5                     Beta: -20.407054901123047                     MemKD: 7.65645324918296e-08
2026-04-24 22:00:08,840 - INFO - Epoch [183] Batch [40/498]                     Loss: -28.8045, Hard: 0.0099, Soft: -28.8144                     Acc: 96.49% LR: 0.000008                     Alpha: 0.5                     Beta: -20.407207489013672                     MemKD: 7.655284406382634e-08
2026-04-24 22:00:11,873 - INFO - Epoch [183] Batch [60/498]                     Loss: -27.8853, Hard: 0.0632, Soft: -27.9485                     Acc: 95.80% LR: 0.000008                     Alpha: 0.5                     Beta: -20.407360076904297                     MemKD: 7.654116274125045e-08
2026-04-24 22:00:15,102 - INFO - Epoch [183] Batch [80/498]                     Loss: -22.9062, Hard: 0.4468, Soft: -23.3530                     Acc: 95.68% LR: 0.000008                     Alpha: 0.5                     Beta: -20.407512664794922                     MemKD: 7.652948852410191e-08
2026-04-24 22:00:18,118 - INFO - Epoch [183] Batch [100/498]                     Loss: -24.7690, Hard: 0.2035, Soft: -24.9725                     Acc: 95.54% LR: 0.000008                     Alpha: 0.5                     Beta: -20.407665252685547                     MemKD: 7.651780720152601e-08
2026-04-24 22:00:21,151 - INFO - Epoch [183] Batch [120/498]                     Loss: -27.2360, Hard: 0.0770, Soft: -27.3130                     Acc: 95.76% LR: 0.000008                     Alpha: 0.5                     Beta: -20.407817840576172                     MemKD: 7.650613298437747e-08
2026-04-24 22:00:24,180 - INFO - Epoch [183] Batch [140/498]                     Loss: -28.2589, Hard: 0.0209, Soft: -28.2798                     Acc: 96.01% LR: 0.000008                     Alpha: 0.5                     Beta: -20.407970428466797                     MemKD: 7.649445876722893e-08
2026-04-24 22:00:27,214 - INFO - Epoch [183] Batch [160/498]                     Loss: -26.8086, Hard: 0.0843, Soft: -26.8929                     Acc: 96.12% LR: 0.000008                     Alpha: 0.5                     Beta: -20.408123016357422                     MemKD: 7.648279165550775e-08
2026-04-24 22:00:30,255 - INFO - Epoch [183] Batch [180/498]                     Loss: -29.0571, Hard: 0.0067, Soft: -29.0638                     Acc: 96.13% LR: 0.000008                     Alpha: 0.5                     Beta: -20.408275604248047                     MemKD: 7.647112454378657e-08
2026-04-24 22:00:33,279 - INFO - Epoch [183] Batch [200/498]                     Loss: -28.4587, Hard: 0.0073, Soft: -28.4660                     Acc: 96.14% LR: 0.000008                     Alpha: 0.5                     Beta: -20.408428192138672                     MemKD: 7.645945743206539e-08
2026-04-24 22:00:36,311 - INFO - Epoch [183] Batch [220/498]                     Loss: -27.7188, Hard: 0.0689, Soft: -27.7877                     Acc: 96.24% LR: 0.000008                     Alpha: 0.5                     Beta: -20.408580780029297                     MemKD: 7.644779742577157e-08
2026-04-24 22:00:39,349 - INFO - Epoch [183] Batch [240/498]                     Loss: -27.8509, Hard: 0.0753, Soft: -27.9262                     Acc: 96.24% LR: 0.000008                     Alpha: 0.5                     Beta: -20.408733367919922                     MemKD: 7.643612320862303e-08
2026-04-24 22:00:42,403 - INFO - Epoch [183] Batch [260/498]                     Loss: -28.9710, Hard: 0.0873, Soft: -29.0582                     Acc: 96.22% LR: 0.000008                     Alpha: 0.5                     Beta: -20.408885955810547                     MemKD: 7.642446320232921e-08
2026-04-24 22:00:45,427 - INFO - Epoch [183] Batch [280/498]                     Loss: -27.6607, Hard: 0.2781, Soft: -27.9388                     Acc: 96.26% LR: 0.000008                     Alpha: 0.5                     Beta: -20.409038543701172                     MemKD: 7.641281030146274e-08
2026-04-24 22:00:48,457 - INFO - Epoch [183] Batch [300/498]                     Loss: -24.2587, Hard: 0.3839, Soft: -24.6426                     Acc: 96.14% LR: 0.000008                     Alpha: 0.5                     Beta: -20.409191131591797                     MemKD: 7.640114318974156e-08
2026-04-24 22:00:51,499 - INFO - Epoch [183] Batch [320/498]                     Loss: -26.5187, Hard: 0.2350, Soft: -26.7537                     Acc: 96.13% LR: 0.000008                     Alpha: 0.5                     Beta: -20.409343719482422                     MemKD: 7.63894902888751e-08
2026-04-24 22:00:54,568 - INFO - Epoch [183] Batch [340/498]                     Loss: -26.8473, Hard: 0.1527, Soft: -27.0000                     Acc: 96.08% LR: 0.000008                     Alpha: 0.5                     Beta: -20.409496307373047                     MemKD: 7.637783738800863e-08
2026-04-24 22:00:57,662 - INFO - Epoch [183] Batch [360/498]                     Loss: -26.3510, Hard: 0.0770, Soft: -26.4280                     Acc: 95.98% LR: 0.000008                     Alpha: 0.5                     Beta: -20.409648895263672                     MemKD: 7.63661773817148e-08
2026-04-24 22:01:00,697 - INFO - Epoch [183] Batch [380/498]                     Loss: -28.2769, Hard: 0.0733, Soft: -28.3501                     Acc: 95.96% LR: 0.000008                     Alpha: 0.5                     Beta: -20.409801483154297                     MemKD: 7.63545315862757e-08
2026-04-24 22:01:03,678 - INFO - Epoch [183] Batch [400/498]                     Loss: -28.3305, Hard: 0.0290, Soft: -28.3595                     Acc: 96.09% LR: 0.000008                     Alpha: 0.5                     Beta: -20.409954071044922                     MemKD: 7.634288579083659e-08
2026-04-24 22:01:06,819 - INFO - Epoch [183] Batch [420/498]                     Loss: -27.4802, Hard: 0.0539, Soft: -27.5340                     Acc: 96.17% LR: 0.000008                     Alpha: 0.5                     Beta: -20.410106658935547                     MemKD: 7.633123288997012e-08
2026-04-24 22:01:09,808 - INFO - Epoch [183] Batch [440/498]                     Loss: -29.1560, Hard: 0.0081, Soft: -29.1641                     Acc: 96.22% LR: 0.000008                     Alpha: 0.5                     Beta: -20.410259246826172                     MemKD: 7.631957998910366e-08
2026-04-24 22:01:12,814 - INFO - Epoch [183] Batch [460/498]                     Loss: -27.0326, Hard: 0.0630, Soft: -27.0956                     Acc: 96.22% LR: 0.000008                     Alpha: 0.5                     Beta: -20.410411834716797                     MemKD: 7.630794129909191e-08
2026-04-24 22:01:15,847 - INFO - Epoch [183] Batch [480/498]                     Loss: -25.9955, Hard: 0.2330, Soft: -26.2285                     Acc: 96.17% LR: 0.000008                     Alpha: 0.5                     Beta: -20.410564422607422                     MemKD: 7.62962955036528e-08
2026-04-24 22:01:57,070 - INFO - Epoch [183/200] Train Loss: -27.2251, Train Acc: 96.20%, Val Loss: 0.3326, Val Acc: 90.18%
2026-04-24 22:02:17,684 - INFO - Epoch [184] Batch [0/498]                     Loss: -27.1663, Hard: 0.0643, Soft: -27.2307                     Acc: 100.00% LR: 0.000007                     Alpha: 0.5                     Beta: -20.410701751708984                     MemKD: 7.62858221037277e-08
2026-04-24 22:02:20,664 - INFO - Epoch [184] Batch [20/498]                     Loss: -28.0674, Hard: 0.0866, Soft: -28.1540                     Acc: 97.62% LR: 0.000007                     Alpha: 0.5                     Beta: -20.41085433959961                     MemKD: 7.62741905191433e-08
